label,data_meta_ethnicity,data_meta_iep,data_meta_lep,data_meta_gender,data_meta_vendor_student_id,data_meta_student_grade,data_meta_student_test_id,data_answer,read_1_reader_id,read_2_reader_id,read_3_reader_id,read_4_reader_id,read_5_reader_id,read_1_score,read_2_score,read_3_score,read_4_score,read_5_score,read_1_condition_code,read_2_condition_code,read_3_condition_code,read_4_condition_code,read_5_condition_code
TRAINING,W,N,N,F,10437836,11,10226211,<p>18 ft is my closest guess.</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,10439412,11,10226220,<p>16.5ft</p>,3323,5453,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,10439420,11,10226215,<p>16.5</p>,1466,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,10439501,11,10226217,<p>17</p>,3323,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,10751376,11,10226194,<p>18ft</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,10751463,11,10226199,<p>9 ft</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,11028853,11,10226183,<p>17.5</p>,4827,5480,,,,1,1,,,,,,,,
TRAINING,B,N,Y,F,11028524,11,10226185,<p>1/2*bh (1/2)(18)(15)= 135 FT</p>,1466,4827,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,11028538,11,10226188,<p>19.5</p>,1418,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,11029741,11,10226182,<p>15</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,11030318,11,10226187,<p>30</p>,3323,5453,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,11307981,11,10226248,<p>30ft</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,11309162,11,10226249,<p>&nbsp;&nbsp;&nbsp; Im going to go with 16.57.</p>,1418,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,11726689,11,10226285,<p>Truss B has a top cord of 17.5 feet in length.</p>,1466,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,11726235,11,10226294,<p>17.5 feet</p>,4827,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,11726277,11,10226300,<p>17.5 FT.</p>,570,4827,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,11994613,11,10226339,<p>8<br> &nbsp;</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2127985,11,10225142,<p>17.5 ft</p>,4108,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,912449,11,10224984,"<p>To find the length of the top chord in truss B you'll have to use Pythagorean theorem. First you have to square the height = 15 and square the width = 18:2 = 9.</p> <p>9 squared = 81 and 15 squared = 225. Then you plus those two together and you get 306, then you take the square root of 306 and you'll get the anwser.</p> <p>&nbsp;</p> <p><b>The length of the top chord in truss B = 17,49 ft</b></p>",5480,1466,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,1102484,11,10224946,<p>7.5</p>,5480,5453,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1102566,11,10224945,<p>The length of lthe Top Chord on Truss B is 17.5 feet.</p>,1418,4108,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,1102815,11,10224948,<p>306 ft.</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1102491,11,10224950,<p>18 feet</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1102337,11,10224947,<p>Truss B's top chord is 17.5 ft.</p>,4108,4827,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,1102418,11,10224949,<p>I HATE THESE TESTS WHY MAKE US DO THEM WHEN EVERYBODY GUESSES&gt;&gt;&gt;&gt;&gt;</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,1784970,11,10225152,<p>10.8 ft</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1785308,11,10225155,<p>15ft</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1785350,11,10225151,<p>17.5</p>,5480,5451,,,,1,1,,,,,,,,
TRAINING,W,Y,N,M,1785352,11,10225153,<p>12</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,1784983,11,10225156,<p>This is way to confusing for my liking i am in a low amth class it is all my fault i should bei im a higher math class i will try again later some other day. i am sorry i failed you smarter Ballence pleasse try to explain stuff more thouroghly but ill try this is a hard qustion. i cant handle hard questions i tryed and i tryed and tryed some more it just did not work for me. but dont buy lumber trusses for the school kids will get crushed and die its a bad idea.. dont do it you will get sued and wont see the end of the money loss just a reminder dont do it..</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,M,1785018,11,10225154,<p>17.5 feet</p>,3323,4108,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,1785435,11,10225143,<p>18</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2113237,11,10225216,<p>its also 18ft</p>,5451,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2117799,11,10225162,<p>20 ft</p>,5451,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2494211,11,10225244,<p>kk</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,M,2841987,11,10225325,<p>17.5 feet</p>,3323,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,2841800,11,10225322,<p>The length in feet for struss b is 270 feet all together.</p>,5480,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2841772,11,10225323,<p>15 ft</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,W,Y,N,F,2841809,11,10225324,<p>18ft</p>,4827,5480,,,,0,0,,,,,,,,
TRAINING,P,N,N,M,2841534,11,10225328,<p>18ft.</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2841697,11,10225326,<p>I found the length in feet and im going with 20ft thats the length im going with</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2841465,11,10225327,<p>15</p>,1466,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,7700148,11,10226017,"<p>&nbsp;&nbsp;&nbsp;&nbsp;In order to find the length of the top chord (hypotenuse) of the Truss you must find the dimensions of 2 sides of the triangle and use the pythagreom thereom to calcute what the length of the top chord is on the Truss.</p> <p>&nbsp;</p> <p><b>PART A:</b></p> <p>a^2+b^2=c^2</p> <p>&nbsp;</p> <p><b>PART B:</b></p> <p>9^2+15^2=c^2</p> <p>81+225=306</p> <p>&nbsp;</p> <p><b>PART C:</b></p> <p>square root 306</p> <p>&nbsp;</p> <p><b>Answer:</b></p> <p><b>=17.5ft is the length in feet of the top chord on Truss B</b></p> <p><b>Therefore the dimensions of the half of the Truss is 9,15,17.5</b></p>",3323,1466,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,7604010,11,10225952,<p>17</p>,4827,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,7604264,11,10225953,<p>the length of the top chord in truss b is 17.5ft because you cut the base in half and do the pythagryom therom to get the legenth of the chord</p>,4108,1466,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,7604266,11,10225954,<p>17.5</p>,570,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,7604330,11,10225955,<p>17.5</p>,5480,4108,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,7604160,11,10225950,<p>the length of the top chord in truss B is 17.5 feet</p>,1466,1418,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,7604163,11,10225956,<p>44ft</p>,1418,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,9837438,11,10226137,<p>The top chord of truss B is 3.8.</p>,5480,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,9837428,11,10226139,<p>The top chord of truss B is 15 feet<br> &nbsp;</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,9838117,11,10226144,<p>12ft</p>,1466,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,9838234,11,10226142,<p>270 ft</p>,3323,1466,,,,0,0,,,,,,,,
TRAINING,I,N,N,M,9838171,11,10226145,<p>13.2 ft</p>,1418,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,9837989,11,10226140,<p>This test is crap!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!!!!!</p> <p>!!!!!!!!!!!!!</p> <p>!!!!!!!!!</p> <p>!!!!!</p> <p>!!!</p> <p>!!</p> <p>!</p> <p>&nbsp;</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,9838690,11,10226128,<p>18</p>,1418,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,10190569,11,10226107,<p>hjmjhmcm</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,M,10438974,11,10226219,<p>16.6</p>,3323,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,11712448,11,10226309,<p>18*15=1054</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,I,N,N,F,11714613,11,10226308,<p>18/15= 1 1/3</p>,5453,570,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,208790,11,10224832,<p>9.17</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,W,Y,N,F,208851,11,10224846,<p>Truss B is 11</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,208856,11,10224856,<p>17.5ft</p>,1418,4827,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,208945,11,10224852,<p>23.4ft</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,208948,11,10224859,<p>17.7 feet</p>,1418,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,347946,11,10224882,<p>17.5ft</p>,3323,1418,,,,1,1,,,,,,,,
TRAINING,W,Y,N,M,347955,11,10224883,<p>18*22/15=26.4 feet</p>,3323,570,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,348620,11,10224881,<p>17.5 ft</p>,5480,3323,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,3126529,11,10225335,<p>15</p>,4827,1418,,,,0,0,,,,,,,,
TRAINING,NR,N,N,F,3126375,11,10225336,<p>17.5</p>,3323,4108,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,3127243,11,10225337,<p>The length of the top chord in truss B is 17.5 feet.</p>,5480,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,3126841,11,10225338,<p>17.5</p>,1466,3323,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,3963791,11,10225516,<p>15ft</p>,1418,3323,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,3963234,11,10225517,<p>15ft.</p>,5480,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,3971569,11,10225537,<p>7.5</p>,5453,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,3972443,11,10225538,<p>8 ft.</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4707844,11,10225743,<p>the top chrod should be halfd of the bottom chord.</p>,4827,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4708746,11,10225742,<p>21</p>,4827,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4708688,11,10225748,<p>24</p>,4108,5451,,,,0,0,,,,,,,,
TRAINING,B,Y,N,M,4709506,11,10225747,<p>i think the top chord of truss b is 15ft</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,4787569,11,10225758,<p>15-10=5</p>,5451,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,5174657,11,10225766,<p>20</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,5174848,11,10225764,<p>18</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,5174853,11,10225765,<p>10</p>,3323,1418,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,5174904,11,10225763,<p>13.5</p>,570,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,5592928,11,10225818,<p>The length of the top cord in truss B is 18 feet.</p>,570,1418,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,5593288,11,10225822,<p>30ft</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,5840922,11,10225823,<p>17.5 feet</p>,4827,5451,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,5840958,11,10225824,<p>18</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,5842463,11,10225833,<p>54</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,5842465,11,10225834,<p>the length of the top chord in Truss B is 18ft</p>,5453,3323,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,5842544,11,10225835,<p>17.5 feet</p>,4108,5480,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,7599087,11,10225986,<p>22+18= 40 ?</p>,4108,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,7599497,11,10225998,<p>7ft</p>,4108,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,7600253,11,10226007,<p>9 I guess.</p>,5480,5453,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,7600453,11,10226003,<p>the top chord is 14 feet</p> <p>&nbsp;</p>,1418,5453,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,7601190,11,10226002,<p>5</p>,5480,4108,,,,0,0,,,,,,,,
TRAINING,H,Y,N,M,7601564,11,10226000,<p>the top chord is 9</p>,5453,1418,,,,0,0,,,,,,,,
TRAINING,H,Y,N,F,7697871,11,10226019,<p>The length of truss B is 5</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,7698079,11,10226008,<p>57ft.</p>,1418,5480,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,7698575,11,10226012,<p>365</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,8434185,11,10226075,<p>84</p>,4827,1466,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,8434870,11,10226074,"<p>Knowing that the bottom triangles are 30-60-90 triangles, we know that each side lengths can be found via Pythagorean theorem, and that 4 triangles of equal side lengths can break down the entire bottom beam into 4 seperate parts, giving you 4.5 feet per beam.</p> <p>&nbsp;</p> <p>Using sinA over a, times sinB over b, times sinC over c, we can find the missing lengths.</p> <p>&nbsp;</p> <p>Let T = 60 degrees, and measure angle A, while 90 degrees equal B, and 30 degrees equal C. The sides oppposite of the angle will be a, b, c, respectively.</p> <p>&nbsp;</p> <p>sin60 over a times sin30 over 4.5 gives you: 7.794 feet approximately. This is side a.</p> <p>&nbsp;</p> <p>From here, you can do Pythagorean Theorem, or continue with the Law of Sins.</p> <p>&nbsp;</p> <p>sin90 over b, times sin30 over 4.5: is 9 feet.</p> <p>&nbsp;</p> <p>Now, the easier way to do this was know that Truss B is an equilateral triangle, and that the given bottom chord, will be the side lengths for all the top chords.</p> <p>&nbsp;</p> <p>Answer: 18 feet.</p>",3323,5480,,,,0,0,,,,,,,,
TRAINING,H,N,Y,F,9079594,11,10226088,<p>The lengtht is 15ft and the chord is 18ft</p>,5480,5453,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,9079675,11,10226089,<p>15.5 ft.</p>,3323,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,9079683,11,10226092,<p>17.5 ft</p>,5453,3323,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,9080001,11,10226091,<p>16</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,9836937,11,10226136,<p>20</p>,5480,1466,,,,0,0,,,,,,,,
TRAINING,A,N,Y,F,9836980,11,10226130,<p>15</p>,5453,5480,,,,0,0,,,,,,,,
TRAINING,H,Y,N,F,9837027,11,10226131,<p>the length of the top chord in truss B is 18 because all the sides of a right triangle are congrunet.</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,9838930,11,10226123,<p>The length in feet for the top chord in Truss &quot;B&quot; is 20</p>,5451,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,9838934,11,10226124,"<p>It depends on the structure,&nbsp; if is big or small</p>",570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,M,9838414,11,10226126,<p>17.49</p>,3323,5480,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,9838421,11,10226127,<p>9ft</p>,1418,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,10189218,11,10226157,<p>99 FT</p>,5453,1418,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,10189267,11,10226159,<p>68</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,10189301,11,10226163,<p>about 18ft</p>,3323,1466,,,,0,0,,,,,,,,
TRAINING,NR,N,N,M,10190097,11,10226150,<p>about 16ft.</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,10438662,11,10226213,<p>20 ft</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,10438953,11,10226210,<p>20 ft<br> &nbsp;</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,10438605,11,10226209,<p>20 ft</p>,3323,4108,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,10751758,11,10226200,<p>24'</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,10751354,11,10226201,<p>17.5 ft.</p>,1418,3323,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,10751356,11,10226202,<p>17</p>,4108,5451,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,10751397,11,10226204,<p>The length of truss B's top chord is 10.5ft.</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,10751269,11,10226195,<p>8.9</p>,5480,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,11029489,11,10226190,<p>The lenght os the top chord is 18 ft</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,11029522,11,10226191,<p>135</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,P,N,N,F,11029652,11,10226186,<p>20ft</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,I,N,N,F,11572724,11,10226264,<p>8ft</p>,1466,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,11572070,11,10226265,<p>15.00</p>,4827,5453,,,,0,0,,,,,,,,
TRAINING,NR,N,N,M,11572072,11,10226267,<p>no.</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,M,11572361,11,10226270,<p>7.5</p>,1418,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,11572482,11,10226269,<p>17 Feet</p>,1418,4108,,,,0,0,,,,,,,,
TRAINING,NR,N,N,M,11572563,11,10226266,<p>17.5ft</p>,1466,5480,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,11572243,11,10226268,<p>The square root of 306.</p>,424,5537,,,,1,1,,,,,,,,
TRAINING,I,N,N,F,11573425,11,10226263,<p>12feet</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,NR,Y,N,M,11574291,11,10226279,<p>40ft</p>,3323,5453,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,11574237,11,10226274,<p>17.49</p>,1418,3323,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,11574549,11,10226275,<p>36ft. the nearest tenth is 40ft.</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,11574550,11,10226277,<p>7.5</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,11574567,11,10226276,<p>17.5</p>,3323,5480,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,11574578,11,10226278,"<p>The length, in feet, of the top chord in truss B is 17.5 feet.</p>",1466,5453,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,11574815,11,10226271,<p>FORTY FUVR</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,11574819,11,10226272,<p>17.5 ft</p>,4108,4827,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,11574393,11,10226273,<p>17.5 feet</p>,4827,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,2493938,11,10225240,<p>6</p>,4827,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2493705,11,10225241,<p>4</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2493914,11,10225242,<p>3456346</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2494127,11,10225245,<p>76.1</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2494174,11,10225243,"<p>im not 100% sure what a chord is, i think that it would be 18 feet at the base and 15 feet up with a 45 degree angle</p>",1418,570,424,,,0,,,,,,I,I,,
TRAINING,W,N,N,F,12187901,11,10226369,<p>when ading up the calculations its showed me that the length of figure a's roof will be 18ft long. and figure b's will be thirty inches long. therefore it all depends on weather or not you want a little shed or a bigger shed on the school campuss. it will cost more for the 30ft roof but cost less for the 18ft roof therefor the 18ft roof would be more likliy approved.</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,H,N,Y,M,2122642,11,10225192,<p>20 ft</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2122712,11,10225193,<p>17.5</p>,5480,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,2123467,11,10225195,<p>18.0</p>,5453,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,2123626,11,10225194,<p>22 ft</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2123783,11,10225198,<p>13.5 ft.</p>,1466,5480,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,2123206,11,10225202,<p>15</p>,5453,3323,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,2123441,11,10225197,<p>15 FEET</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,2123481,11,10225199,<p>hmk m fyk jfj iftx</p>,570,424,,,,,,,,,I,I,,,
TRAINING,B,N,N,F,2123484,11,10225200,<p>22ft</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,2123322,11,10225196,<p>I got 16 for the answer by subtracting</p> <p>&nbsp;</p>,5480,5453,,,,0,0,,,,,,,,
TRAINING,2,N,N,F,2124385,11,10225201,<p>15</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,2124858,11,10225205,<p>36</p>,4108,5451,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,2124506,11,10225203,<p>17.5</p>,4108,5451,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,2125058,11,10225204,<p>17.49</p>,4108,1466,,,,1,1,,,,,,,,
TRAINING,B,N,N,M,2125528,11,10225189,<p>12.3</p>,5451,4827,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,2125344,11,10225191,<p>17.5ft</p>,5453,3323,,,,1,1,,,,,,,,
TRAINING,B,N,N,M,2125623,11,10225106,<p>8.6</p>,1466,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,2125194,11,10225107,<p>17.5 feet</p>,3323,1466,,,,1,1,,,,,,,,
